,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
0,1,720.0,2022-11-10 00:10:53.500000+00:00,0,Regulation,game,1,start,,0.0,0.0,0,0,0,Game Start,10000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
1,2,720.0,2022-11-10 00:11:16.100000+00:00,1,Regulation,period,1,start,,0.0,0.0,0,0,0,Period Start,20000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
2,4,717.0,2022-11-10 00:11:45.800000+00:00,1,Regulation,jumpball,1,recovered,1627741.0,0.0,0.0,0,0,0,JumpBall Recovered UnclearPass,40000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,21.0,1610612754,unclearpass,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
3,5,717.0,2022-11-10 00:11:45.800000+00:00,1,Regulation,jumpball,1,won,1626167.0,0.0,0.0,0,0,0,JumpBall Won UnclearPass,50000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,21.0,1610612754,unclearpass,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
4,6,717.0,2022-11-10 00:11:45.800000+00:00,1,Regulation,jumpball,1,lost,203999.0,0.0,0.0,0,0,0,JumpBall Lost UnclearPass,60000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,21.0,1610612743,unclearpass,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
5,7,709.0,2022-11-10 00:11:56.200000+00:00,1,Regulation,foul,1,offensive,1629614.0,71.87910643889619,61.10983455882353,0,0,0,Foul Offensive,70000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,,Mid-Range,16-24 Center,left,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
6,8,709.0,2022-11-10 00:11:56.200000+00:00,1,Regulation,foulon,1,drawn,1627750.0,71.87910643889619,61.10983455882353,0,0,0,FoulOn Drawn,80000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,Mid-Range,16-24 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
7,9,709.0,2022-11-10 00:11:56.200000+00:00,1,Regulation,turnover,1,offensivefoul,1629614.0,71.87910643889619,61.10983455882353,1610612754,0,0,Turnover OffensiveFoul,90000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,,Mid-Range,16-24 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
8,10,697.0,2022-11-10 00:12:16.700000+00:00,1,Regulation,3pt,0,jumpshot,203999.0,31.488173455978973,52.94117647058824,1610612743,0,0,ThreePoints Jumpshot Missed,100000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,Above the Break 3,24+ Center,left,0.0,0.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
9,11,694.0,2022-11-10 00:12:19.700000+00:00,1,Regulation,rebound,1,defensive,1630188.0,31.488173455978973,52.94117647058824,1610612754,0,0,Rebound Defensive,110000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,,Above the Break 3,24+ Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
10,12,686.0,2022-11-10 00:12:26.900000+00:00,1,Regulation,2pt,0,layup,1630188.0,93.11760840998686,53.18627450980392,1610612754,0,0,TwoPoints Layup Reverse Missed,120000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612754,reverse,Restricted Area,0-8 Center,right,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
11,13,683.0,2022-11-10 00:12:29.900000+00:00,1,Regulation,rebound,1,defensive,203484.0,93.11760840998686,53.18627450980392,1610612743,0,0,Rebound Defensive,130000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
12,14,681.0,2022-11-10 00:12:31.900000+00:00,1,Regulation,3pt,0,jumpshot,203932.0,29.6484888304862,25.49019607843137,1610612743,0,0,ThreePoints Jumpshot Running Missed,140000,1,0,1,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,18.0,1610612743,running,Above the Break 3,24+ Right Center,left,0.0,0.0,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
13,15,677.0,2022-11-10 00:12:35.900000+00:00,1,Regulation,rebound,1,defensive,1629614.0,29.6484888304862,25.49019607843137,1610612754,0,0,Rebound Defensive,150000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,18.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
14,16,674.0,2022-11-10 00:12:39.400000+00:00,1,Regulation,3pt,0,jumpshot,1627741.0,76.82325886990802,10.784313725490197,1610612754,0,0,ThreePoints Jumpshot Running Missed,160000,1,0,1,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612754,running,Above the Break 3,24+ Left Center,right,0.0,0.0,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
15,17,671.0,2022-11-10 00:12:42.400000+00:00,1,Regulation,rebound,1,defensive,1627750.0,76.82325886990802,10.784313725490197,1610612743,0,0,Rebound Defensive,170000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,19.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
16,18,660.0,2022-11-10 00:12:53.600000+00:00,1,Regulation,2pt,0,jumpshot,1627750.0,10.068988173455978,24.264705882352942,1610612743,0,0,TwoPoints Jumpshot Fadeaway Missed,180000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,10.0,1610612743,fadeaway,Mid-Range,8-16 Right,left,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
17,19,656.0,2022-11-10 00:12:57.600000+00:00,1,Regulation,rebound,1,defensive,1630188.0,10.068988173455978,24.264705882352942,1610612754,0,0,Rebound Defensive,190000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,10.0,1610612754,,Mid-Range,8-16 Right,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
18,20,653.0,2022-11-10 00:13:00.800000+00:00,1,Regulation,2pt,0,layup,1627741.0,92.46057818659659,54.65686274509803,1610612754,0,0,TwoPoints Layup RunningFingerRoll Missed,200000,0,0,1,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,20.0,1610612754,runningfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
19,21,652.0,2022-11-10 00:13:05+00:00,1,Regulation,rebound,1,offensive,,92.46057818659659,54.65686274509803,1610612754,0,0,Rebound Offensive,210000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
20,22,652.0,2022-11-10 00:13:12.200000+00:00,1,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612754,0,0,Stoppage OutOfBounds,220000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,14.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
21,23,650.0,2022-11-10 00:13:24.500000+00:00,1,Regulation,turnover,1,badpass,1630169.0,89.96386333771353,91.17647058823529,1610612754,0,0,Turnover BadPass,230000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,11.0,1610612754,,Mid-Range,16-24 Right,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
22,24,650.0,2022-11-10 00:13:24.500000+00:00,1,Regulation,steal,1,,203484.0,89.96386333771353,91.17647058823529,1610612743,0,0,Steal,240000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,11.0,1610612743,,Mid-Range,16-24 Right,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
23,25,644.0,2022-11-10 00:13:31.200000+00:00,1,Regulation,2pt,1,jumpshot,1629008.0,23.390275952693827,20.810355392156865,1610612743,0,2,TwoPoints Jumpshot Running Made,250000,0,0,1,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,22.0,1610612743,running,Mid-Range,16-24 Right Center,left,0.0,0.0,22.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
24,26,644.0,2022-11-10 00:13:31.200000+00:00,1,Regulation,assist,1,,203484.0,23.390275952693827,20.810355392156865,1610612743,0,2,Assist,260000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,22.0,1610612743,,Mid-Range,16-24 Right Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
25,27,622.0,2022-11-10 00:13:51.600000+00:00,1,Regulation,3pt,1,jumpshot,1627741.0,93.9060446780552,4.166666666666666,1610612754,3,2,ThreePoints Jumpshot Made,270000,1,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,4.3,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
26,28,622.0,2022-11-10 00:13:51.600000+00:00,1,Regulation,assist,1,,1630169.0,93.9060446780552,4.166666666666666,1610612754,3,2,Assist,280000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,4.3,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
27,29,606.0,2022-11-10 00:14:09.600000+00:00,1,Regulation,turnover,1,outofbounds,1627750.0,23.340998685939553,64.4607843137255,1610612743,3,2,Turnover OutOfBounds LostBall,290000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,lostball,Mid-Range,16-24 Left Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
28,30,600.0,2022-11-10 00:14:19.100000+00:00,1,Regulation,turnover,1,badpass,1629614.0,65.78515111695138,45.34313725490196,1610612754,3,2,Turnover BadPass,300000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,23.0,1610612754,,Above the Break 3,24+ Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
